Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
01.07.2024 00:00,,,,,,27,0,61,"0,61",25,30,67,63,64,30,26,49,55,1152990,56,0,92,17,67,0,67,62,19,54,91,3700,60,53,138014,0,50,65,61,2334,50,61,61,0,0
01.07.2024 00:05,,,,,,27,0,61,"0,61",25,30,67,63,64,30,26,49,55,1152990,56,0,92,17,67,0,67,62,18,53,91,3700,59,53,138015,0,49,65,61,2334,49,60,61,0,0
01.07.2024 00:10,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1152990,56,0,92,17,67,0,67,62,19,53,91,3700,59,53,138015,0,49,64,61,2334,49,60,61,0,0
01.07.2024 00:15,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1152990,56,0,92,17,67,0,66,62,19,52,91,3600,59,53,138015,0,48,64,61,2334,48,60,61,0,0
01.07.2024 00:20,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1152990,56,0,92,17,67,0,65,62,19,51,91,3600,58,53,138016,0,47,63,61,2334,48,59,61,0,0
01.07.2024 00:25,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1152990,56,0,92,18,67,0,64,62,18,50,91,3600,58,53,138016,0,46,63,61,2334,47,59,61,0,0
01.07.2024 00:30,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1152990,56,0,92,18,66,0,63,62,18,49,91,3600,58,53,138016,0,46,63,61,2334,47,59,60,0,0
01.07.2024 00:35,,,,,,27,600,61,"0,61",25,30,67,63,62,30,26,49,55,1152990,56,0,92,17,67,0,62,62,18,49,91,3600,58,51,138017,0,61,66,61,2334,31,58,60,0,0
01.07.2024 00:40,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1152990,56,0,92,18,66,0,61,62,18,49,91,3600,58,51,138017,0,59,65,61,2334,29,58,60,0,"0,02"
01.07.2024 00:45,,,,,,27,800,61,"0,6",25,30,67,63,62,30,26,49,55,1152990,56,0,92,18,66,0,60,61,18,49,91,3600,58,50,138017,0,61,66,61,2334,40,58,60,0,"0,14"
