Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
23.01.2025 00:05,80000,45944,0,"5,74",43462,0,2872,0,1675000,0,57,0,1884,3133,700,613040,800,19,19,0,2832,96,46160,709757,56070,"0,52",58439,52,0,45758,0,154532,67,129,13865,11464,1946,32,0,12,43544,10,2151,41088,15,101684,0,56424,234230,0,0,0,0,0,44129,0,91,16,14,12,12,10,10,9,0,"2,99",30,20,67,56,80,"3,01","1,41",-1,"1,4",21,112,0,55497,500,6,493100,37490,2,0,38585,0,500,81300,0,1000,37238,0,900,2100,0,77,3603,55,1100,531201,0,3,4010,15,10,0,12,9,"0,43","4,91"
23.01.2025 00:10,119000,45944,0,"5,69",43462,0,2872,0,1675010,0,57,0,1884,3133,500,613040,700,19,19,0,2832,100,46160,709757,56070,"0,55",58439,52,0,45758,0,154532,78,129,13865,11464,1946,31,0,12,43544,12,2151,41088,15,101684,0,56424,234230,0,0,0,0,0,44129,0,93,17,14,12,13,10,10,10,0,"2,99",31,20,68,57,81,"3,01","1,45",-1,"1,45",21,111,0,55497,500,6,493100,37490,2,0,38585,0,400,83500,0,900,37238,0,700,1900,0,77,3603,56,1000,531201,0,4,4010,15,10,0,12,10,"0,45","4,85"
23.01.2025 00:15,146000,45944,0,"5,64",43462,0,2872,0,1675020,0,47,0,1884,3133,500,613050,700,20,19,0,2832,99,46160,709757,56070,"0,58",58439,52,0,45758,0,154532,75,128,13865,11464,1946,31,0,13,43544,12,2151,41088,16,101684,0,56424,234230,0,0,0,0,0,44129,0,93,17,14,12,14,11,11,10,0,"2,99",30,20,67,57,80,3,"1,48",-1,"1,48",21,126,0,55497,400,6,493100,37490,2,0,38585,0,300,82600,0,900,37238,0,600,1800,0,77,3603,53,900,531201,0,5,4010,15,11,0,12,10,"0,46","4,8"
23.01.2025 00:20,105000,45944,0,"5,57",43462,0,2872,0,1675030,0,58,0,1884,3133,400,613060,600,19,19,0,2832,98,46160,709757,56070,"0,61",58439,42,0,45758,0,154532,76,128,13865,11464,1946,31,0,13,43544,13,2151,41088,16,101684,0,56424,234230,0,0,0,0,0,44129,0,90,17,15,12,14,12,12,11,0,"2,99",31,20,67,56,81,"2,99","1,51",-1,"1,5",21,127,0,55497,300,6,493100,37490,2,0,38585,0,200,85800,0,800,37238,0,500,1500,0,75,3603,56,900,531201,0,4,4010,15,12,0,12,11,"0,48","4,75"
23.01.2025 00:25,113000,45944,0,"5,52",43462,0,2872,0,1675030,0,63,0,1884,3133,300,613060,600,19,19,0,2832,100,46160,709757,56070,"0,64",58439,38,0,45758,0,154532,75,127,13865,11464,1946,31,0,14,43544,13,2151,41088,16,101684,0,56424,234230,0,0,0,0,0,44129,0,89,17,15,13,14,12,12,11,0,"2,99",31,20,66,57,81,"2,98","1,53",-1,"1,53",21,112,0,55497,200,6,493100,37490,2,0,38585,0,200,90300,0,800,37238,0,500,1300,0,81,3603,54,700,531201,0,4,4010,15,12,0,13,11,"0,5","4,69"
23.01.2025 00:30,80000,45944,0,"5,46",43462,0,2872,0,1675040,0,54,0,1884,3133,200,613070,400,19,19,0,2832,102,46160,709757,56070,"0,66",58439,53,0,45758,0,154532,76,129,13865,11464,1946,32,0,14,43544,13,2151,41088,16,101684,0,56425,234230,0,0,0,0,0,44129,0,91,17,15,13,14,13,13,12,0,"2,98",31,20,67,56,81,"2,97","1,55",-1,"1,55",21,119,0,55497,100,6,493100,37490,2,0,38585,0,100,92600,0,800,37238,0,500,1200,0,77,3603,55,700,531201,0,3,4010,16,13,0,13,12,"0,52","4,63"
23.01.2025 00:35,128000,45944,0,"5,4",43462,0,2872,0,1675050,0,54,0,1884,3133,100,613080,300,19,19,0,2832,102,46160,709757,56070,"0,68",58439,51,0,45758,0,154532,75,128,13865,11464,1946,31,0,14,43544,14,2151,41088,16,101684,0,56425,234230,0,0,0,0,0,44129,0,96,17,15,13,14,13,13,12,0,"2,98",31,20,67,57,81,"2,96","1,57",-1,"1,57",21,121,0,55497,0,6,493100,37490,2,0,38585,0,100,92000,0,800,37238,0,400,1200,0,77,3603,54,600,531201,0,4,4010,16,13,0,13,13,"0,53","4,58"
23.01.2025 00:40,90000,45944,0,"5,35",43462,0,2872,0,1675060,0,52,0,1884,3133,0,613090,300,19,19,0,2832,101,46160,709757,56070,"0,71",58439,48,0,45758,0,154532,77,128,13865,11464,1946,32,0,14,43544,14,2151,41088,16,101684,0,56425,234230,0,0,0,0,0,44129,0,95,18,15,13,15,14,14,13,0,"2,98",29,20,66,56,81,"2,96","1,58",-1,"1,58",21,111,0,55497,0,6,493100,37490,2,0,38585,0,100,93900,0,700,37238,0,400,1100,0,77,3603,55,500,531201,0,3,4010,16,13,0,14,13,"0,55","4,52"
23.01.2025 00:45,72000,45944,0,"5,3",43463,0,2872,0,1675070,0,54,0,1884,3133,-2300,613090,3300,19,19,3,2832,24085,46160,709757,56070,"0,73",58440,50,0,45759,0,154532,75,129,13865,11464,1946,35,0,11,43544,10,2151,41088,15,101685,0,56425,234240,0,96400,0,0,1,44129,1,91,12,15,13,11,14,11,14,0,"3,03",32,20,69,56,81,"2,95","1,64",-1,"1,26",21,114,0,55497,-2500,6,493110,37490,37,1,38585,1,6300,68800,2,3700,37238,1,5600,5100,1,64,3603,56,6500,531201,3,3,4010,14,10,0,13,14,"0,56","5,63"
23.01.2025 00:50,74000,45944,0,"5,24",43463,0,2872,0,1675080,0,55,0,1884,3133,7000,613100,5800,19,19,3,2832,23724,46161,709757,56070,"0,76",58441,48,0,45759,0,154532,73,129,13865,11464,1946,35,0,9,43544,9,2151,41089,13,101687,0,56426,234240,0,91700,0,0,2,44129,2,94,10,12,14,9,10,9,10,0,"3,05",33,20,71,57,80,"2,94","1,47",-2,"1,11",20,107,0,55497,4400,6,493120,37491,0,1,38586,1,4200,52900,2,3300,37238,1,3300,3400,2,76,3603,55,5000,531201,3,3,4010,11,9,0,14,10,"0,57","5,68"
