Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
01.01.2025 00:45,,,,,,,,,,,67,69,19,-2,20,"0,66",,,,,,,81,"3,21","0,42"
01.01.2025 00:50,,,,,,,,,,,67,69,19,-3,20,"0,66",,,,,,,81,"3,21","0,42"
01.01.2025 00:55,,,,,,,,,,,67,69,19,-3,20,"0,67",,,,,,,81,"3,19","0,44"
01.01.2025 01:45,,,,,,,,,,,65,67,19,-4,20,"0,69",,,,,,,80,"2,95","0,61"
01.01.2025 01:50,,,,,,,,,,,67,69,19,-4,20,"0,68",,,,,,,80,"2,93","0,63"
01.01.2025 01:55,,,,,,,,,,,69,71,19,-3,20,"0,68",,,,,,,80,"2,9","0,64"
01.01.2025 03:00,,,,,,,,,,,,,,,,,573050,0,6,482040,698683,0,,,
01.01.2025 03:05,,,,,,,,,,,,,,,,,573060,0,5,482040,698683,0,,,
01.01.2025 03:10,,,,,,,,,,,,,,,,,573060,0,6,482040,698683,0,,,
01.01.2025 04:00,,,,,,,,,,,,,,,,,573100,0,4,482040,698683,0,,,
01.01.2025 04:05,,,,,,,,,,,,,,,,,573100,3,5,482050,698683,0,,,
01.01.2025 04:10,,,,,,,,,,,,,,,,,573110,3,6,482060,698683,0,,,
01.01.2025 04:45,,,,,,,,,,,66,68,19,-3,20,"0,69",,,,,,,80,"2,28","0,93"
01.01.2025 04:50,,,,,,,,,,,66,68,19,-3,20,"0,69",,,,,,,81,"2,26","0,94"
01.01.2025 04:55,,,,,,,,,,,64,66,19,-4,20,"0,7",,,,,,,81,"2,25","0,95"
01.01.2025 05:00,,,,,,,,,,,,,,,,,573170,0,6,482080,698683,0,,,
01.01.2025 05:05,,,,,,,,,,,,,,,,,573180,0,5,482080,698683,0,,,
01.01.2025 05:10,,,,,,,,,,,,,,,,,573190,0,6,482080,698683,0,,,
01.01.2025 05:45,,,,,,,,,,,63,64,19,-3,20,"0,7",,,,,,,81,"2,13","1,01"
01.01.2025 05:50,,,,,,,,,,,64,65,19,-3,20,"0,7",,,,,,,81,"2,12","1,02"
01.01.2025 05:55,,,,,,,,,,,64,66,19,-3,20,"0,7",,,,,,,79,"2,11","1,02"
01.01.2025 06:00,,,,,,,,,,,,,,,,,573280,0,6,482080,698683,0,,,
01.01.2025 06:05,,,,,,,,,,,,,,,,,573280,0,6,482080,698683,0,,,
01.01.2025 06:10,,,,,,,,,,,,,,,,,573290,0,6,482080,698683,0,,,
01.01.2025 06:45,,,,,,,,,,,68,70,19,-4,20,"0,7",,,,,,,81,"2,02","1,08"
01.01.2025 06:50,,,,,,,,,,,67,69,19,-4,20,"0,7",,,,,,,80,"2,01","1,08"
01.01.2025 06:55,,,,,,,,,,,67,69,19,-4,20,"0,7",,,,,,,81,2,"1,08"
01.01.2025 07:00,,,,,,,,,,,,,,,,,573350,0,6,482120,698683,0,,,
01.01.2025 07:05,,,,,,,,,,,,,,,,,573350,0,6,482120,698683,0,,,
01.01.2025 07:10,,,,,,,,,,,,,,,,,573360,0,6,482120,698683,0,,,
01.01.2025 07:45,,,,,,,,,,,61,62,19,-4,20,"0,7",,,,,,,81,"1,93","1,13"
01.01.2025 07:50,,,,,,,,,,,60,62,19,-3,20,"0,7",,,,,,,81,"1,93","1,14"
01.01.2025 07:55,,,,,,,,,,,60,62,19,-4,20,"0,7",,,,,,,81,"1,92","1,14"
01.01.2025 08:00,,,,,,,,,,,,,,,,,573460,0,6,482120,698683,0,,,
01.01.2025 08:05,,,,,,,,,,,,,,,,,573470,0,6,482120,698683,0,,,
01.01.2025 08:10,,,,,,,,,,,,,,,,,573470,0,6,482120,698683,0,,,
01.01.2025 08:45,,,,,,,,,,,69,71,19,-4,20,"0,71",,,,,,,80,"1,86","1,18"
01.01.2025 08:50,,,,,,,,,,,68,70,19,-4,20,"0,7",,,,,,,79,"1,85","1,18"
01.01.2025 08:55,,,,,,,,,,,68,70,19,-4,20,"0,71",,,,,,,79,"1,85","1,18"
01.01.2025 09:00,,,,,,,,,,,,,,,,,573550,3,6,482160,698683,0,,,
01.01.2025 09:05,,,,,,,,,,,,,,,,,573550,1,6,482160,698683,0,,,
01.01.2025 09:10,,,,,,,,,,,,,,,,,573560,0,6,482160,698683,0,,,
01.01.2025 09:45,,,,,,,,,,,60,62,19,-1,20,"0,71",,,,,,,81,"1,81","1,22"
01.01.2025 09:50,,,,,,,,,,,60,61,19,-1,20,"0,71",,,,,,,81,"1,81","1,22"
01.01.2025 09:55,,,,,,,,,,,58,59,19,-0,20,"0,71",,,,,,,81,"1,8","1,22"
01.01.2025 10:00,,,,,,,,,,,,,,,,,573650,0,6,482160,698683,0,,,
01.01.2025 10:05,,,,,,,,,,,,,,,,,573660,0,6,482160,698683,0,,,
01.01.2025 10:10,,,,,,,,,,,,,,,,,573670,0,6,482160,698683,0,,,
01.01.2025 10:45,,,,,,,,,,,69,71,19,2,20,"0,71",,,,,,,80,"1,77","1,25"
