Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
01.01.2024 00:50,2,53,55,1012510,55,0,14,45,,70,,120858,40,62,61,45,54,,42000,1,4100,40
01.01.2024 00:55,2,54,55,1012520,55,0,14,44,,70,,120858,39,62,61,45,54,,43100,1,4000,39
01.01.2024 01:00,2,54,55,1012520,55,0,14,43,,70,,120859,40,62,60,44,54,,44700,1,3800,39
01.01.2024 01:05,0,52,55,1012520,55,0,14,0,,69,,120859,58,62,60,46,53,,42800,1,3500,0
01.01.2024 01:10,5,52,56,1012530,55,0,13,0,,69,,120859,56,60,59,57,52,,32700,1,2400,0
01.01.2024 01:15,5,51,55,1012530,55,0,13,0,,69,,120859,52,62,61,55,52,,73100,1,4400,0
01.01.2024 01:20,0,51,54,1012540,55,0,11,0,,0,,120860,59,64,61,31,51,,65900,1,4700,0
01.01.2024 01:25,0,51,55,1012540,55,0,11,0,,0,,120860,53,64,60,38,51,,1900,1,4600,0
01.01.2024 01:30,0,50,55,1012540,55,0,10,0,,0,,120861,59,65,61,32,50,,0,1,4500,0
01.01.2024 03:20,0,37,55,1012550,55,0,13,0,,0,,120868,38,58,61,42,36,,0,1,4400,0
01.01.2024 03:25,0,37,55,1012550,55,0,13,0,,0,,120869,38,57,61,42,36,,0,1,4200,0
01.01.2024 03:30,0,37,55,1012550,55,0,13,0,,0,,120869,38,57,61,42,36,,0,1,4300,0
01.01.2024 03:50,0,35,55,1012550,56,0,13,0,,0,,120870,60,64,62,45,35,,0,1,4100,0
01.01.2024 03:55,0,35,55,1012550,56,0,12,0,,0,,120871,59,64,61,42,34,,0,1,3900,0
01.01.2024 04:00,0,35,55,1012550,55,0,11,0,,0,,120871,58,63,61,44,34,,0,1,3800,0
01.01.2024 04:20,0,34,55,1012560,55,0,12,0,,1,,120872,46,59,61,51,33,,4600,1,4800,0
01.01.2024 04:25,0,34,55,1012560,55,0,12,0,,1,,120873,46,59,61,51,33,,1000,1,4600,0
01.01.2024 04:30,0,33,55,1012560,55,0,12,0,,0,,120873,45,58,61,50,33,,0,1,4300,0
01.01.2024 04:35,0,33,55,1012560,55,0,12,0,,0,,120873,44,58,61,50,32,,0,1,4400,0
01.01.2024 04:40,0,33,55,1012560,55,0,12,0,,0,,120874,44,58,61,49,32,,0,1,4400,0
01.01.2024 04:45,0,33,55,1012560,55,0,12,0,,0,,120874,43,57,61,49,32,,0,1,4300,0
01.01.2024 05:35,3,55,55,1012630,56,0,14,48,,70,,120878,40,57,61,41,54,,75200,1,3800,53
01.01.2024 05:40,3,55,56,1012640,56,0,14,47,,70,,120878,39,57,61,41,54,,61500,1,3600,51
01.01.2024 05:45,5,52,56,1012640,56,0,14,52,,70,,120878,38,61,60,44,52,,57300,1,3500,58
01.01.2024 05:50,6,51,56,1012640,55,0,14,65,,70,,120879,40,61,59,46,51,,-400,1,2600,73
01.01.2024 05:55,6,53,56,1012640,55,0,15,75,,70,,120879,45,61,57,52,52,,0,1,1800,81
01.01.2024 06:00,6,54,56,1012650,55,0,15,66,,70,,120879,46,60,60,50,54,,119200,1,4300,72
